Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery_Cell","BatteryHolder_Keystone_3034_1x20mm",137.160000,-56.261000,180.000000,top
"C2","4.7uF","C_1206_3216Metric",164.846000,-97.409000,90.000000,top
"C3","4.7uF","C_1206_3216Metric",162.433000,-97.409000,90.000000,top
"C4","10nF","C_0603_1608Metric",152.400000,-91.821000,180.000000,top
"C5","100uF/25V","CP_Elec_6.3x5.8",146.431000,-89.408000,90.000000,top
"C6","100uF/25V","CP_Elec_6.3x5.8",162.179000,-77.343000,0.000000,top
"C7","100nF","C_0603_1608Metric",153.543000,-71.818500,90.000000,top
"C8","10uF","C_0603_1608Metric",152.019000,-71.818500,90.000000,top
"C9","100nF","C_0603_1608Metric",83.566000,-108.839000,90.000000,top
"C10","100nF","C_0603_1608Metric",98.806000,-110.109000,0.000000,top
"C11","22pF","C_0603_1608Metric",87.122000,-128.016000,180.000000,top
"C12","22pF","C_0603_1608Metric",90.170000,-128.016000,0.000000,top
"C13","560pF","C_0603_1608Metric",102.489000,-126.873000,0.000000,top
"C14","560pF","C_0603_1608Metric",102.489000,-118.745000,0.000000,top
"C15","100nF","C_0603_1608Metric",157.250000,-121.793000,0.000000,top
"C16","100nF","C_0603_1608Metric",95.123000,-99.441000,270.000000,top
"C17","100nF","C_0603_1608Metric",93.091000,-97.536000,270.000000,top
"C18","100nF","C_0603_1608Metric",90.678000,-90.170000,90.000000,top
"C23","10uF","C_0603_1608Metric",164.338000,-68.453000,0.000000,top
"C24","100nF","C_0603_1608Metric",164.338000,-66.802000,0.000000,top
"C28","10uF","C_0603_1608Metric",152.019000,-68.707000,270.000000,top
"C29","100nF","C_0603_1608Metric",153.543000,-68.707000,270.000000,top
"C30","100nF","C_0603_1608Metric",99.974500,-81.280000,180.000000,top
"C32","10uF","C_0603_1608Metric",99.974500,-79.692500,180.000000,top
"C33","10uF","C_0603_1608Metric",107.061000,-91.440000,90.000000,top
"C34","100nF","C_0603_1608Metric",107.061000,-95.377000,270.000000,top
"C35","100nF","C_0603_1608Metric",103.822500,-83.528000,270.000000,top
"C41","560pF","C_0603_1608Metric",107.315000,-126.873000,0.000000,top
"C42","560pF","C_0603_1608Metric",107.315000,-118.745000,0.000000,top
"C44","10uF","C_0603_1608Metric",118.872000,-66.573500,270.000000,top
"C60","100nF","C_0603_1608Metric",126.492000,-119.443500,0.000000,top
"C61","100nF","C_0603_1608Metric",150.495000,-71.818500,270.000000,top
"C62","10uF","C_0603_1608Metric",150.495000,-68.707000,90.000000,top
"C64","100uF/25V","CP_Elec_6.3x5.8",112.585500,-115.473500,90.000000,top
"C65","10uf","C_1206_3216Metric",117.348000,-118.110000,90.000000,top
"C66","10uf","C_1206_3216Metric",119.697500,-118.110000,90.000000,top
"C67","100uF/25V","CP_Elec_6.3x5.8",128.651000,-125.095000,90.000000,top
"C68","100uF/25V","CP_Elec_6.3x5.8",121.539000,-58.039000,270.000000,top
"D1","B240A","D_SMA_POL",161.290000,-127.000000,270.000000,top
"D2","B240A","D_SMA_POL",165.100000,-127.000000,270.000000,top
"D3","SMBJ20A","D_SMB",157.353000,-116.586000,270.000000,top
"D4","9.1V","D_SOD-123_POLARITY",165.481000,-103.759000,270.000000,top
"D5","B340A","D_SMA_POL",153.289000,-86.487000,90.000000,top
"D6","B240A","D_SMA_POL",152.146000,-77.343000,180.000000,top
"D7","PESD1CAN","SOT-23",102.743000,-122.809000,0.000000,top
"D17","LED","LED_0603_1608Metric_POLARITY",149.161500,-62.547500,270.000000,top
